Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Lonchas de Bacon Ahumado Natural - Oscar Mayer - 150g,Oscar Mayer,"Panceta de cerdo 96%, sal, azucar, E451, E316, E250",,"Energía | 1615 kj(386 kcal) | +32 % || Grasas | 36 g | +45 % || Grasas saturadas | 12 g | +31 % || Hidratos de carbono | 1,4 g | +26 % || Azúcares | 1,4 g | +76 % || Fibra alimentaria | ? || Proteínas | 14 g | -11 % || Sal | 2,8 g | +21 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8410486081011/lonchas-de-bacon-ahumado-natural-oscar-mayer,Carnes
Chicken kiev - Marks & Spencer,Marks & Spencer,,,"Energía | 863 kj(206 kcal) | 1941 kj(464 kcal) | -1 % || Grasas | 11,2 g | 25,2 g | +17 % || Grasas saturadas | 3,42 g | 7,7 g | +82 % || Hidratos de carbono | 8,89 g | 20 g | -45 % || Azúcares | 2,09 g | 4,7 g | +62 % || Fibra alimentaria | 1,2 g | 2,7 g | -15 % || Proteínas | 16,7 g | 37,6 g | +27 % || Sal | 0,717 g | 1,612 g | -40 %",https://es.openfoodfacts.org/producto/00035934/chicken-kiev-marks-spencer,Carnes
Jamón cocido - Noel - 120 g,Noel,"jamón de cerdo (85%), agua, antioxidantes (lactato potasico, citrato trisôdico, ascorbato sodico), sal, estabilizante (trifosfato pentasôdico), jarabe de glucosa, azücar, aroma, conservador (nitrito sôdico)",,"Energía | 569 kj(136 kcal) | +16 % || Grasas | 6 g | +45 % || Grasas saturadas | 2,4 g | +53 % || Hidratos de carbono | 1,5 g | -3 % || Azúcares | 0,9 g | +31 % || Fibra alimentaria | 1 g | +1095 % || Proteínas | 19 g | +6 % || Sal | 1,93 g | -7 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % || Carbon footprint from meat or fish | 629 g",https://es.openfoodfacts.org/producto/8410783333417/jamon-cocido-noel,Carnes
Bacon ahumado con madera de haya - La Selva - 210 g,La Selva,"Bacon de cerdo, sal, dextrosa, estabilizantes (E451, E452), conservadores (E262, E243, E250), extractos de especies, azúcar , antioxidante (E316, E301).",,"Energía | 1460 kj(349 kcal) | 292 kj(69 kcal) | +20 % || Grasas | 31,7 g | 6,34 g | +28 % || Grasas saturadas | 12,7 g | 2,54 g | +38 % || Hidratos de carbono | 1 g | 0,2 g | -10 % || Azúcares | 1 g | 0,2 g | +25 % || Fibra alimentaria | ? | ? || Proteínas | 14,9 g | 2,98 g | -6 % || Sal | 2,36 g | 0,472 g | +2 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410973643395/bacon-ahumado-con-madera-de-haya-la-selva,Carnes
Bacón ahumado con madera de haya - Monells - 210 g,Monells,"panceta de cerdo 95%, sal, conservador E326, conservador E243, conservador E250, dextrosa, jarabe de glucosa, estabilizante E451, estabilizante E450, antioxidante E331, antioxidante E301, aromas, extracto de especias, Ahumado con madera de haya",,"Energía | 1209 kj(289 kcal) | 231 kj(55 kcal) | -1 % || Grasas | 25 g | 4,77 g | +1 % || Grasas saturadas | 9 g | 1,72 g | -2 % || Hidratos de carbono | 1 g | 0,191 g | -10 % || Azúcares | 0,8 g | 0,153 g | - || Fibra alimentaria | ? | ? || Proteínas | 15 g | 2,86 g | -5 % || Sal | 2,36 g | 0,451 g | +2 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8411477910631/bacon-ahumado-con-madera-de-haya-monells,Carnes
Longaniza (aperitivo) - Nevera - #AEC# - Hacendado,Hacendado,"Carne de cerdo, panceta, sal, dextrina, dextrosa, especias, aromas, maltodextrina, antioxidante (E-301) y conservador (E-250), Envoltura de colágeno comestible, Envasado en atmósfera protectora",en:Pork,"Energía | 2095 kj(505 kcal) | 210 kj(50 kcal) | +19 % || Grasas | 41 g | 4,1 g | +16 % || Grasas saturadas | 16 g | 1,6 g | +19 % || Hidratos de carbono | 2 g | 0,2 g | -9 % || Azúcares | 0,7 g | 0,07 g | -44 % || Fibra alimentaria | ? | ? || Proteínas | 32 g | 3,2 g | +40 % || Sal | 3,7 g | 0,37 g | +10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000590787/longaniza-aperitivo-nevera-aec-hacendado,Carnes
Jamón extra sandwich - Hacendado - 250 g,Hacendado,"Jamón (85%), agua, sal, dextrosa, estabilizantes (E-4511, E-4071, antioxidante lascorbato sódico), especias, aromas, conservador Initrito sódico)",,"Energía | 423 kj(101 kcal) | 88,1 kj(21 kcal) | -13 % || Grasas | 2,5 g | 0,521 g | -40 % || Grasas saturadas | 0,9 g | 0,187 g | -43 % || Hidratos de carbono | 0,9 g | 0,187 g | -42 % || Azúcares | 0,9 g | 0,187 g | +31 % || Fibra alimentaria | ? | ? || Proteínas | 18,6 g | 3,87 g | +3 % || Sal | 1,9 g | 0,396 g | -8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000592156/jamon-extra-sandwich-hacendado,Carnes
Fiambre magro sandwish - Hacendado - 300 g,Hacendado,"Paleta (56 %), agua, fécula, sal, proteína de soja, dextrosa, estabilizantes (E-4511, E-407), aroma, antioxidantes (E-316, E-331), conservador (E-250), colorante (E-120)",Soja,"Energía | 494 kj(118 kcal) | +1 % || Grasas | 4 g | -4 % || Grasas saturadas | 1,4 g | -11 % || Hidratos de carbono | 8 g | +416 % || Azúcares | 1,5 g | +119 % || Fibra alimentaria | ? || Proteínas | 12,5 g | -31 % || Sal | 2,2 g | +6 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000592538/fiambre-magro-sandwish-hacendado,Carnes
Espetec - Casa Tarradellas,Casa Tarradellas,"FUET EXTRA EL ORIGINAL RRRADELLAS Ingredientes: Paleta, panceta, jamón y magro de cerdo, sal, lactosa (de leche), especias, antioxidante (ascorbato sódico), conservador (nitrato potásico), Producto sometido a desecación, GARANTIZADO SIN COLORANTES, TRIPA COMESTIBLE NATURAL 出出 Información nutricional en 100g: Valor energético: 1749 kl /421 ka Grasas: 34,0 g, de las cuales saturadas: 13,3 g, Hidratos de carbona •ESPETEC, 14g,de los cuales azúcares: 1,4 g, Proteinas: 27,5 g, Sal: 3,5 9 CASA TARRADELLAS, S,A, N-152,Km 70-CP 08503 www,cosatarradellas,es SIN GLUTEN Consumir preferentemente antes del/Lote: Ver envase, SELECCIÓN CHARCUTERÍA",Leche,"Energía | 1761 kj(421 kcal) | 2990 kj(716 kcal) | - || Grasas | 34 g | 57,8 g | -4 % || Grasas saturadas | 13,3 g | 22,6 g | -1 % || Hidratos de carbono | 1,4 g | 2,38 g | -36 % || Azúcares | 1,4 g | 2,38 g | +11 % || Fibra alimentaria | ? | ? || Proteínas | 27,5 g | 46,8 g | +20 % || Sal | 3,7 g | 6,29 g | +10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410762005113/espetec-casa-tarradellas,Carnes
Mortadela-lonchas Rosada - Hacendado,Hacendado,"Cames de cerdo (64%), agua, féaula, protelna de soja, dextros, sal, aromas, especias, estalslizantes (E-451i, E-407), antionidante (E-301), ajo, colorante (E-120), conservador (nitrto sódico), Abrir 5 minutos antes de servir",,"Energía | 1015 kj(244 kcal) | -2 % || Grasas | 18 g | -11 % || Grasas saturadas | 6,5 g | -9 % || Hidratos de carbono | 7,3 g | +57 % || Azúcares | 1,1 g | +39 % || Fibra alimentaria | ? || Proteínas | 13,2 g | +10 % || Sal | 2 g | -6 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,034 %",https://es.openfoodfacts.org/producto/8480000593344/mortadela-lonchas-rosada-hacendado,Carnes
Salchichas Viena pavo y pollo - Dulano - 1pcs,Dulano,"Alemán: 
     80% Geflügelfleisch (Truthahn, Hähnchen), Trinkwasser, 8% Geflügelfett mit Haut (Truthahn, Hähnchen), Nitritpokelsalz (Speisesalz, Konservierungsstoff: Natriumnitrit), Dextrose, Gewürze, Stabilisator: Diphosphate, Gewürzeextrake, Antioxidationsmittel: Ascorbinsäure, Schafsettling, Buchholzenrauch",,"Energía | 913 kj(223 kcal) | 457 kj(112 kcal) | +22 % || Grasas | 18 g | 9 g | +46 % || Grasas saturadas | 5,8 g | 2,9 g | +44 % || Hidratos de carbono | 1,2 g | 0,6 g | -45 % || Azúcares | 1 g | 0,5 g | +52 % || Fibra alimentaria | ? | ? || Proteínas | 14 g | 7 g | -2 % || Sal | 1,7 g | 0,85 g | -11 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/4056489205234/salchichas-viena-pavo-y-pollo-dulano,Carnes
Paté Finas Hierbas - Hacendado - 160 g,Hacendado,"Carne de hígado de cerdo, leche descremada, huevo, sal, finas hiervas, dextrosa, especias, aromas, conservador E250,","Huevos, Leche","Energía | 1120 kj(271 kcal) | -5 % || Grasas | 24,3 g | -1 % || Grasas saturadas | 9,1 g | -4 % || Hidratos de carbono | 1,3 g | -60 % || Azúcares | 1,3 g | +36 % || Fibra alimentaria | ? || Proteínas | 11,7 g | +6 % || Sal | 1,9 g | +14 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000523075/pate-finas-hierbas-hacendado,Carnes
PATE 160 GI - Hacendado - 160 g,Hacendado,"Carne e higado de cerdo, leche descremada, huevo, sal, especias, pimientas, setas, aromas, dextrosa, conservador (nitrito sodicol, Sin colorantes ni fécula","Huevos, Leche, en:Pork","Energía | 1,037 kj(250 kcal) | -100 % || Grasas | 22 g | -11 % || Grasas saturadas | 8,1 g | -14 % || Hidratos de carbono | 1,2 g | -63 % || Azúcares | 1,2 g | +26 % || Fibra alimentaria | 0 g | -100 % || Proteínas | 11,9 g | +8 % || Sal | 1,8 g | +8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,9 %",https://es.openfoodfacts.org/producto/8480000523112/pate-160-gi-hacendado,Carnes
"Bonnatur jamón cocido asado lonchas sin gluten sin lactosa - Argal - 5 lonchas, 125 gramos",Argal,"Jamón deshuesado (98%), agua, sal, dextrosa, estabilizantes (sorbitol), aromas, antioxidantes (eritorbato de sodio, citrato sódico) y conservador (nitrito de sodio). Puede contener trazas de soja. Este producto no contiene alérgenos en sus ingredientes, pero se elabora en unas instalaciones en las que se utiliza soja.",,Energía | -6 % || Grasas | -28 % || Grasas saturadas | -24 % || Hidratos de carbono | -68 % || Azúcares | -27 % || Fibra alimentaria || Proteínas | +11 % || Sal | -8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8410764015899/bonnatur-jamon-cocido-asado-lonchas-sin-gluten-sin-lactosa-argal,Carnes
Mortadella - Dulano - 150 g,Dulano,"Francés: 
     97% viande de porc, sel, épices, ail en poudre, antioxydant: ascorbate de sodium, conservateur: nitrite de sodium",,Energía | +17 % || Grasas | +58 % || Grasas saturadas | +40 % || Hidratos de carbono | -100 % || Azúcares || Fibra alimentaria || Proteínas | -29 % || Sal | -31 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) || Carbon footprint from meat or fish,https://es.openfoodfacts.org/producto/20180430/mortadella-dulano,Carnes
Pechuga de pavo braseado Finissimas - Campofrio - 12,Campofrio,"Pechuga de pavo (65%), agua, aromas, dextrosa, estabilizantes (E420, E451, E408, E508, E262, E412), sal, azúcar, antioxidante (E316), conservador (E250) y aroma de humo.",,Energía | -1 % || Grasas | -28 % || Grasas saturadas | -37 % || Hidratos de carbono | -8 % || Azúcares | +123 % || Fibra alimentaria || Proteínas | +7 % || Sal | -4 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8410320077941/pechuga-de-pavo-braseado-finissimas-campofrio,Carnes
Salami extra - Hacendado - 240 g ( 4 x 60 g),Hacendado,"Carne de cerdo, tocino, lactosa, sal, proteínas de la leche, dextrosa, especias, aromas, aromas de humo, estabilizantes (E-450, E-451), antioxidante (E-301), conservadores (E-250, E-252), colorante (E-120), extracto de pimentón.",Leche,"Energía | 1913 kj(462 kcal) | 1150 kj(277 kcal) | +8 % || Grasas | 42 g | 25,2 g | +15 % || Grasas saturadas | 13 g | 7,8 g | -7 % || Hidratos de carbono | 5,1 g | 3,06 g | +78 % || Azúcares | 5,1 g | 3,06 g | +158 % || Fibra alimentaria | - | - || Proteínas | 16 g | 9,6 g | -16 % || Sal | 3,8 g | 2,28 g | +1 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000590909/salami-extra-hacendado,Carnes
Jambon de Paris -25% de sel - Saint Alby - 240 g,Saint Alby,"Francés: 
     96% viande de porc (Origine: UE), sel (contient naturellement moins de sodium, contient du potassium), extraits d'épices, épices, dextrose, vinaigre d'alcool, sel nitrité pour saumure (sel, conservateur nitrite de sodium), stabilisant: diphosphates ; antioxydant : ascorbate de sodium.",,"Energía | 418 kj(100 kcal) | -19 % || Grasas | 2 g | -63 % || Grasas saturadas | 1 g | -47 % || Hidratos de carbono | 1,5 g | -48 % || Azúcares | 0,5 g | -46 % || Fibra alimentaria | ? || Proteínas | 19 g | +25 % || Sal | 1,35 g | -31 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % || Carbon footprint from meat or fish | 710,4 g",https://es.openfoodfacts.org/producto/4056489030089/jambon-de-paris-25-de-sel-saint-alby,Carnes
Jamon de pavo bajo en grasa - Hacendado - 500g,Hacendado,"Jamón de pavo (65%), agua, sal, dextrosa, azúcar, proteína de soja, estabilizantes (E-451i, E-407), especias, aromas, antioxidante (ascorbato sódico), conservador (nitrito sódicol)",Soja,"Energía | 356 kj(85 kcal) | -25 % || Grasas | 2,5 g | -10 % || Grasas saturadas | 0,9 g | +2 % || Hidratos de carbono | 1,5 g | -24 % || Azúcares | 1,5 g | +204 % || Fibra alimentaria | - || Proteínas | 14 g | -21 % || Sal | 1,5 g | +2 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000592187/jamon-de-pavo-bajo-en-grasa-hacendado,Carnes
Small pork knuckle - Alpen Fest - 500 g,Alpen Fest,"Francés: 
     83% jambonneau sans couenne, 13% eau, sel, sirop de glucose séché, dextrose, sucre caramélisé à propriété colorante, extraits d'épices, extrait d'ail.",,"Energía | 522 kj(124 kcal) | 522 kj(124 kcal) | +1 % || Grasas | 5 g | 5 g | -8 % || Grasas saturadas | 2 g | 2 g | +6 % || Hidratos de carbono | 1,8 g | 1,8 g | -38 % || Azúcares | 1 g | 1 g | +7 % || Fibra alimentaria | ? | ? || Proteínas | 18 g | 18 g | +18 % || Sal | 1,7 g | 1,7 g | -14 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,104 % | 0,104 %",https://es.openfoodfacts.org/producto/20918569/small-pork-knuckle-alpen-fest,Carnes
Hamburguesa de vacuno - Carrefour - 1 kg,Carrefour,Carne de vacuno (100%) Porcentaje de grasa inferior al 15%.,Ninguno,"Energía | 878 kj(211 kcal) | 878 kj(211 kcal) | +5 % || Grasas | 15 g | 15 g | +12 % || Grasas saturadas | 6,2 g | 6,2 g | +7 % || Hidratos de carbono | 0 g | 0 g | -100 % || Azúcares | 0 g | 0 g | -100 % || Fibra alimentaria | 0 g | 0 g || Proteínas | 19 g | 19 g | +14 % || Sal | 0,2 g | 0,2 g | -88 % || Frutas‚ verduras y nueces | 0 % | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 % || Relación tejido conjuntivo/proteínas de carne (máximo) | 15 % | 15 %",https://es.openfoodfacts.org/producto/3270190020103/hamburguesa-de-vacuno-carrefour,Carnes
Snackin' mini fuet - Campofrio - 50 g,Campofrio,"Inglés: 
     pork meat, salt, lactose (milk), dextrose, herbs, spices, antioxidant (e300), preservative (e250), starter culture, coating: sodium alginate and cellulose or edible collagen casing and cellulose, may contain traces of nuts and milk proteins",Leche,"Energía | 2134 kj(510 kcal) | +15 % || Grasas | 42 g | +20 % || Grasas saturadas | 16 g | +24 % || Hidratos de carbono | 4,1 g | -16 % || Azúcares | 3,2 g | -22 % || Fibra alimentaria | 0 g || Proteínas | 29 g | +9 % || Sal | 5 g | +22 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,5 %",https://es.openfoodfacts.org/producto/8410320005449/snackin-mini-fuet-campofrio,Carnes
Jamón curado clásico - Navidul - 50 g,Navidul,"Jamón de cerdo, sal.",,"Energía | 889 kj(212 kcal) | 444 kj(106 kcal) | -9 % || Grasas | 10 g | 5 g | -18 % || Grasas saturadas | 3,8 g | 1,9 g | -16 % || Hidratos de carbono | 0,5 g | 0,25 g | +3 % || Azúcares | 0,5 g | 0,25 g | +42 % || Fibra alimentaria | - | - || Proteínas | 30 g | 15 g | -0 % || Sal | 5 g | 2,5 g | +11 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410320127936/jamon-curado-clasico-navidul,Carnes
Chorizo picante extra - Hacendado - 280g,"Hacendado, Hacendado - Casa Tarradellas, S.A.","Magro, paleta de cerdo, panceta de cerdo, pimentón picante, ajo y sal.",,Energía | +4 % || Grasas | +6 % || Grasas saturadas | +4 % || Hidratos de carbono | -90 % || Azúcares | -81 % || Fibra alimentaria || Proteínas | +8 % || Sal | -4 % || Alcohol || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8480000542106/chorizo-picante-extra-hacendado,Carnes
Delicias al corte pechuga de pavo - Noel - 110 g,Noel,"Pechuga de pavo (92%), agua, estabilizantes (sorbitol, carragenato, tripolifosfato sódico), sal, conservadores (lactato potásico, nitrito sódico), jarabe de glucosa, aroma, sal de potasio, antioxidante (ascorbato sódico).",,"Energía | 400 kj(94 kcal) | 120 kj(28 kcal) | +9 % || Grasas | 1 g | 0,3 g | -28 % || Grasas saturadas | 0,5 g | 0,15 g | +5 % || Hidratos de carbono | 1 g | 0,3 g | -58 % || Azúcares | 0,9 g | 0,27 g | -9 % || Fibra alimentaria | ? | ? || Proteínas | 19 g | 5,7 g | +19 % || Sal | 1,8 g | 0,54 g | -4 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410783327249/delicias-al-corte-pechuga-de-pavo-noel,Carnes
Pechuguitas de pollo asada - La Carloteña - 100 g,La Carloteña,"Pechuga de pollo (99%), sal, E-452, dextrosa, E-301, aroma, E-250.",,"Energía | 523 kj(125 kcal) | 523 kj(125 kcal) | +34 % || Grasas | 2 g | 2 g | +33 % || Grasas saturadas | 0,6 g | 0,6 g | +17 % || Hidratos de carbono | 0,4 g | 0,4 g | -79 % || Azúcares | 0,4 g | 0,4 g | -56 % || Fibra alimentaria | ? | ? || Proteínas | 26,8 g | 26,8 g | +57 % || Sal | 1,572 g | 1,57 g | -23 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8437000405931/pechuguitas-de-pollo-asada-la-carlotena,Carnes
Pechuga de Pavo - Campofrio - 75 g,Campofrio,"Inglés: 
     Sugerencia de presentación FIAMBRE DE PECHUGA DE PAVO. INGREDIENTES: Pechuga de pavo (60%), agua, aromas, almidón, dextrosa, estabilizantes (E420, E450, E407a, E425, E508, E412), sal, azúcar, antioxidante (E316) y conservadores (E262, E250). *Sin alérgenos de obligada declaración según Anexo II del Reglamento (CE) 1169/2011. ENVASADO EN ATMOSFERA PROTECTORA. MANTENER ENTRE 0° Y 5°C. E 2 INFORMACIÓN NUTRICIONAL: Al Amarillo பர் ES 10.15676/BU Valores medios por 100 g PESO NETO: 75g CE Valor energético 343 kJ/",,"Energía | 339 kj(81 kcal) | 339 kj(81 kcal) | -8 % || Grasas | 1 g | 1 g | -28 % || Grasas saturadas | 0,236 g | 0,236 g | -50 % || Hidratos de carbono | 4 g | 4 g | +68 % || Azúcares | 1,18 g | 1,18 g | +20 % || Fibra alimentaria | ? | ? || Proteínas | 14 g | 14 g | -12 % || Sal | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410320398176/pechuga-de-pavo-campofrio,Carnes
Dados de pavo - Hacendado - 200g,Hacendado,"Pechuga de pavo (65%), agua, dextrosa, cloruro potásico, sal, estabilizantes (E-451i, E-407), especias, aromas, antioxidante (ascorbato sódico), conservador (nitrito sódico).",,"Energía | 321 kj(76 kcal) | 321 kj(76 kcal) | -13 % || Grasas | 0,5 g | 0,5 g | -64 % || Grasas saturadas | 0,3 g | 0,3 g | -37 % || Hidratos de carbono | 1,3 g | 1,3 g | -45 % || Azúcares | 1,3 g | 1,3 g | +32 % || Fibra alimentaria | ? | ? || Proteínas | 16,5 g | 16,5 g | +4 % || Sal | 1,38 g | 1,38 g | -27 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000592224/dados-de-pavo-hacendado,Carnes
Salchichas estilo viena con queso - Hacendado - 400 g,Hacendado,"Carne separada mecánicamente de pollo, agua, grasa de cerdo, queso fundido (10%) [queso, agua, proteinas de la leche, leche desnatada en polvo, sal de fundido (E-331), sal, aroma], sal, plasma de cerdo, aromas, estabilizador (E-450), extractos de especias, aroma de humo, antioxidante (E-316) y Conservador (E-250)",Leche,"Energía | 1062,6 kj(256 kcal) | -21 % || Grasas | 21,2 g | -16 % || Grasas saturadas | 8,8 g | -4 % || Hidratos de carbono | 1,3 g | -60 % || Azúcares | 0,5 g | -75 % || Fibra alimentaria | ? || Proteínas | 14,8 g | -25 % || Sal | 2,2 g | -24 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000530301/salchichas-estilo-viena-con-queso-hacendado,Carnes
Lachón al horno - Noel - 200 g,Noel,"Paleta de cerdo con corteza (84%), agua, antioxidantes E325, E-316), sal, dextrosa, azucar, estabilizante E451), aroma de humo y conservador (E-250)",,"Energía | 753 kj(180 kcal) | 753 kj(180 kcal) | -28 % || Grasas | 12 g | 12 g | -28 % || Grasas saturadas | 6,2 g | 6,2 g | +2 % || Hidratos de carbono | 0,5 g | 0,5 g | -74 % || Azúcares | 0,5 g | 0,5 g | -40 % || Fibra alimentaria | ? | ? || Proteínas | 18 g | 18 g | -18 % || Sal | 1 g | 1 g | -67 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410783326754/lachon-al-horno-noel,Carnes
Pollo relleno con trufa y pistachos - La Carloteña - 125 g,La Carloteña,"Pollo (89%) [muslo de pollo (52%), pollo deshuesado (37%)], preparado con trufa (3%) I muslo de pollo, agua, vino, trufa (0,01%) sal, proteína de soja, almidón de maíz, boletus deshidratado molido maltodextrina estabilizantes (E-451, E-407), antioxidantes (E-331, E-316), colorantes (E-153, E-150c), aromas], pistachos (2%), almidón, proteínas de la leche, proteína de soja, sal, especias, dextrosa, lactosa, almendra molida, brandy, estabilizantes (E-450, E-452, E-407), aromas, antioxidantes (E-301, E-331), conservador (E-250). Contiene trazas de otros frutos de cáscara y huevo. Puede contener restos de cartílagos y/o huesos al proceder de un auténtico pollo deshuesado a mano.","Leche, Frutos de cáscara, Soja",Energía | +17 % || Grasas | +67 % || Grasas saturadas | +85 % || Hidratos de carbono | -31 % || Azúcares | +98 % || Fibra alimentaria || Proteínas | +2 % || Sal | +100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8436565360525/pollo-relleno-con-trufa-y-pistachos-la-carlotena,Carnes
Paté Pollo Asado - Hacendado - 160 g,Hacendado,"Portugués: 
     Frango (40%), óleo de girassol, puré de batata, leite desnatado, sal, proteina de soja, xarope de glucose, dextrose, estabilizadores (carragenina, trifosfato pentassódico), especiarias, aromas, extrato de especiarias, antioxidante (ascorbato de sódio), conservante (nitrito de sódio).","Leche, Soja","Energía | 888 kj(213 kcal) | - || Grasas | 13,9 g | +10 % || Grasas saturadas | 1,7 g | -62 % || Hidratos de carbono | 9,9 g | +403 % || Azúcares | 1,7 g | +158 % || Fibra alimentaria | ? || Proteínas | 12 g | -40 % || Sal | 2,1 g | -10 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000235961/pate-pollo-asado-hacendado,Carnes
Salchichas Gourmet - Hacendado - 350 g (2 x 175 g),Hacendado,"Carne y grasa de cerdo (70,5%), agua, sal, azúcar, especias, estabilizante (E-450), gelatina de cerdo, fibra vegetal, proteína vegetal hídrolizada, extractos de especias, aroma de humo, antioxidante (E-316) y conservador (E-250)",,"Energía | 990,6 kj(239 kcal) | -26 % || Grasas | 20,8 g | -17 % || Grasas saturadas | 8,5 g | -8 % || Hidratos de carbono | 0,7 g | -78 % || Azúcares | 0,5 g | -75 % || Fibra alimentaria | 0 g | -100 % || Proteínas | 12,3 g | -38 % || Sal | 2,1 g | -28 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000531438/salchichas-gourmet-hacendado,Carnes
